id,first_name,last_name,birthdate,Age,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
04-0724749,Tomkin,Gives,19-11-1999,23,Female,"Black or African American",Services,"Service Tech III",Headquarters,01-06-2001,,Cleveland,Ohio
04-0790659,Leora,Rippingall,14-02-2001,22,Male,Asian,Accounting,"Accountant IV",Headquarters,06-12-2002,,Cleveland,Ohio
04-0875007,Kimbell,Dibner,13-01-2000,23,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,23-12-2016,,Lexington,Kentucky
04-1000457,Whitman,Little,27-10-1999,23,Male,"Black or African American",Services,"Service Tech II",Headquarters,22-08-2011,"2029-02-13 00:26:46 UTC",Cleveland,Ohio
04-1066063,Celene,Killiam,05-12-1994,28,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,02-05-2004,"2011-09-27 23:51:02 UTC",Cleveland,Ohio
04-1085395,Moore,Tarbet,06-10-1998,24,Female,White,Services,"Service Coordinator",Headquarters,16-12-2019,,Cleveland,Ohio
04-1119302,Libby,Magnus,03-06-1972,50,Female,"Two or More Races",Auditing,"Internal Auditor",Headquarters,24-05-2014,,Cleveland,Ohio
04-1160870,Fredericka,Bust,17-08-1997,25,Female,White,Training,"Administrative Assistant I",Headquarters,25-03-2003,"2021-05-02 00:03:01 UTC",Cleveland,Ohio
04-1234390,Yorker,Rainey,06-02-1976,47,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,23-09-2007,,Cleveland,Ohio
04-1286704,Zahara,Annakin,03-03-1976,47,Male,White,"Business Development","Research Assistant III",Headquarters,22-02-2006,,Cleveland,Ohio
04-1323143,Maynord,Burvill,20-11-1996,26,Non-Conforming,Asian,Engineering,"Software Engineer I",Remote,15-03-2002,,Detroit,Michigan
04-1372525,Lesley,Blowers,07-12-1997,25,Male,White,"Human Resources","Human Resources Analyst",Headquarters,28-02-2004,,Cleveland,Ohio
04-1374177,Kendell,Cooksley,25-11-1972,50,Male,"Black or African American",Engineering,"Software Engineer III",Headquarters,06-01-2016,,Cleveland,Ohio
04-1411959,Ellsworth,Stickins,26-03-1972,51,Female,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,10-04-2013,,Cleveland,Ohio
04-1436193,Karla,Braney,03-04-1983,40,Female,White,Accounting,"Financial Analyst",Headquarters,01-01-2014,"2018-09-10 03:53:07 UTC",Cleveland,Ohio
04-1500679,Phyllys,Rigbye,26-02-2000,23,Male,"Hispanic or Latino",Services,"Service Tech III",Headquarters,20-10-2018,,Cleveland,Ohio
04-1517613,Teodoor,Pedgrift,11-06-2002,20,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,26-01-2006,"2010-05-10 05:48:25 UTC",Cleveland,Ohio
04-1599995,Cinderella,Garforth,14-09-1968,54,Male,White,Support,"Help Desk Technician",Remote,21-07-2020,"2039-06-12 00:11:39 UTC",Toledo,Ohio
04-1612765,Natalee,Veldstra,18-03-1970,53,Male,"Hispanic or Latino","Product Management","Project Manager",Headquarters,02-09-2006,,Cleveland,Ohio
04-1633134,Karalynn,Liptrot,24-05-1966,56,Non-Conforming,White,Engineering,"Computer Systems Analyst II",Remote,12-02-2001,"2012-08-20 03:07:34 UTC",Cincinnati,Ohio
04-1678316,Trip,Drynan,12-02-2001,22,Male,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,06-10-2006,,Cleveland,Ohio
04-1721497,Antonia,Hallyburton,27-02-2002,21,Female,"Hispanic or Latino",Engineering,"Software Test Engineer II",Headquarters,02-09-2005,,Cleveland,Ohio
04-1746693,Gail,Adacot,19-08-1983,39,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,22-04-2009,,Cleveland,Ohio
04-1788055,Stanfield,Sandhill,09-11-1971,51,Male,White,Sales,"Account Manager",Remote,02-06-2011,,Peoria,Illinois
04-1818200,Jewell,Stigers,14-12-1987,35,Female,Asian,"Research and Development",Operator,Headquarters,05-08-2011,,Cleveland,Ohio
04-1837197,Durand,Osmon,02-12-2001,21,Female,"Black or African American","Human Resources",Recruiter,Headquarters,12-11-2001,,Cleveland,Ohio
04-1846467,Georgy,Snailham,28-05-1970,52,Female,White,Services,"Service Coordinator",Headquarters,10-01-2009,"2020-02-25 04:02:35 UTC",Cleveland,Ohio
04-1857862,Jonis,Twallin,16-03-1988,35,Female,White,Training,"Assistant Trainer",Remote,02-08-2007,,Pittsburgh,Pennsylvania
04-1871859,Denys,Jozwicki,05-08-2001,21,Female,Asian,Accounting,"Tax Accountant",Headquarters,21-03-2001,,Cleveland,Ohio
04-1923412,Cahra,Goodfellowe,05-10-2000,22,Non-Conforming,"Two or More Races","Business Development","Research Assistant I",Remote,11-04-2007,,Lexington,Kentucky
04-1935901,Davine,Shickle,24-02-2000,23,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,07-09-2004,,Cleveland,Ohio
04-1943845,Novelia,Gregory,15-09-1990,32,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,24-11-2002,,Cincinnati,Ohio
04-1956562,Winn,Burgis,10-02-1992,31,Male,Asian,Engineering,"Analyst Programmer",Headquarters,04-04-2001,,Cleveland,Ohio
04-1988024,Adams,Schwandermann,21-09-1997,25,Female,White,Support,"Automation Specialist III",Remote,14-06-2009,,Evansville,Indiana
04-2016958,Arne,Olekhov,01-06-2002,20,Female,White,Engineering,"Senior Developer",Headquarters,28-12-2007,,Cleveland,Ohio
04-2217131,Gerome,Woolsey,30-04-1968,54,Non-Conforming,White,Support,"Help Desk Operator",Headquarters,25-12-2004,,Cleveland,Ohio
04-2502697,Abdul,Baxster,16-03-1989,34,Male,White,Services,"Service Tech",Headquarters,08-04-2008,,Cleveland,Ohio
04-2503836,Berky,Franek,10-06-1976,46,Non-Conforming,Asian,"Human Resources","Human Resources Analyst II",Remote,18-09-2016,"2031-06-15 06:21:31 UTC",Toledo,Ohio
04-2541887,Viva,Posthill,03-02-1976,47,Female,"American Indian or Alaska Native",Engineering,"Software Engineer I",Remote,15-10-2007,,Pittsburgh,Pennsylvania
04-2559661,Benji,Lilburne,18-12-1970,52,Male,White,Marketing,Editor,Remote,03-11-2019,,Chicago,Illinois
04-2578689,Ciro,Byford,03-03-1968,55,Male,"Hispanic or Latino","Business Development","Research Assistant II",Remote,31-05-2002,"2005-08-28 15:20:14 UTC",Columbus,Ohio
04-2591163,Kessiah,Hubbuck,20-03-1984,39,Male,"Two or More Races",Accounting,"Accountant IV",Headquarters,07-04-2015,,Cleveland,Ohio
04-2618469,Emilie,Parlott,06-05-1980,42,Male,White,Engineering,"Software Engineer I",Headquarters,07-03-2009,,Cleveland,Ohio
04-2654803,Angelica,Hutchinson,21-07-1988,34,Female,White,"Business Development","Research Assistant I",Headquarters,12-08-2005,,Cleveland,Ohio
04-2669440,Belva,Howard,01-10-1990,32,Female,"Two or More Races",Engineering,"Software Consultant",Remote,04-07-2016,,Dayton,Ohio
04-2717361,Melitta,Sictornes,12-02-1986,37,Female,White,Engineering,"Senior Developer",Remote,10-01-2016,,"Grand Rapids",Michigan
04-2743367,Gleda,Tingcomb,04-05-1982,40,Male,White,Support,"Desktop Support Technician",Remote,31-10-2007,"2028-08-01 01:04:27 UTC",Cleveland,Ohio
04-2778809,Maryl,"Di Franceshci",20-08-1988,34,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,22-10-2020,,Cleveland,Ohio
04-2949941,Elisha,DOnisi,09-09-2000,22,Male,Asian,Accounting,"Financial Analyst",Headquarters,19-03-2009,,Cleveland,Ohio
04-3018897,Steward,Matheson,29-11-1973,49,Male,Asian,"Research and Development",Operator,Headquarters,23-11-2002,"2021-10-27 11:39:17 UTC",Cleveland,Ohio
04-3024359,Ignacius,Axup,03-11-1970,52,Male,"Hispanic or Latino","Human Resources",Recruiter,Remote,23-09-2012,,Dayton,Ohio
04-3041766,Conney,Boice,07-08-1971,51,Female,White,"Business Development","Research Assistant II",Headquarters,16-06-2017,,Cleveland,Ohio
04-3121457,Dewain,Sheryn,18-06-1993,29,Male,White,Engineering,"Systems Administrator III",Headquarters,11-08-2010,,Cleveland,Ohio
04-3294525,Tracee,Tregoning,03-09-1998,24,Female,White,"Human Resources","Compensation Analyst",Headquarters,03-05-2002,,Cleveland,Ohio
04-3311629,Kailey,Eick,26-10-1976,46,Male,"American Indian or Alaska Native",Engineering,"Software Test Engineer II",Headquarters,31-08-2018,,Cleveland,Ohio
04-3339181,Marthe,Cardenoso,04-03-2001,22,Male,"Black or African American",Training,"Trainer I",Remote,12-10-2012,,Peoria,Illinois
04-3438253,Murdoch,Karran,13-05-1970,52,Female,White,"Product Management","Senior Quality Engineer",Headquarters,22-06-2008,"2027-01-20 17:27:39 UTC",Cleveland,Ohio
04-3481867,Elga,Clough,25-12-1993,29,Female,White,Accounting,Actuary,Remote,17-12-2003,,Louisville,Kentucky
04-3494381,Ermin,Neachell,24-01-1984,39,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,05-05-2018,,Cleveland,Ohio
04-3638607,Ardelis,Hartill,25-02-1994,29,Non-Conforming,Asian,Support,"Desktop Support Technician",Headquarters,13-06-2013,"2029-10-16 14:36:19 UTC",Cleveland,Ohio
04-3674710,Borg,Anwell,21-04-1967,55,Female,Asian,"Business Development","Research Assistant II",Headquarters,12-10-2004,"2020-12-02 18:44:23 UTC",Cleveland,Ohio
04-3676583,Martguerita,Joubert,09-02-1988,35,Male,Asian,Services,"Service Tech",Headquarters,05-11-2011,,Cleveland,Ohio
04-3693859,Garth,Laughton,20-01-1999,24,Male,"Two or More Races",Legal,Paralegal,Headquarters,24-08-2005,,Cleveland,Ohio
04-3725112,Maurita,Spino,10-03-1970,53,Female,White,Engineering,"Software Engineer I",Remote,11-06-2003,"2008-01-10 19:51:24 UTC","Grand Rapids",Michigan
04-3836718,Archy,Midgely,13-08-1985,37,Non-Conforming,White,Engineering,"Web Developer II",Headquarters,28-07-2010,,Cleveland,Ohio
04-3868074,Elmer,Aviss,16-05-1979,43,Male,White,"Human Resources","Human Resources Analyst II",Remote,25-05-2012,"2025-03-21 02:53:51 UTC",Youngstown,Ohio
04-3958437,Nanete,Antonomolii,08-05-1995,27,Female,"Black or African American",Engineering,"Software Consultant",Headquarters,13-11-2002,,Cleveland,Ohio
04-4001420,Kordula,Enrique,04-03-1999,24,Female,Asian,Sales,"Account Executive",Headquarters,15-03-2017,,Cleveland,Ohio
04-4059376,Levin,Rosenfeld,12-08-1988,34,Non-Conforming,"Hispanic or Latino",Engineering,"Programmer IV",Headquarters,07-12-2003,"2021-02-25 13:43:01 UTC",Cleveland,Ohio
04-4062784,Zarla,Scudamore,06-10-1996,26,Female,White,Engineering,"Mechanical Systems Engineer",Headquarters,19-08-2004,,Cleveland,Ohio
04-4191796,Nanci,Maevela,05-11-1970,52,Female,"Two or More Races",Sales,"Solutions Engineer Manager",Headquarters,27-10-2004,,Cleveland,Ohio
04-4214287,Rickie,Strelitzki,25-04-1977,45,Male,Asian,Engineering,"Computer Systems Analyst IV",Headquarters,19-05-2009,,Cleveland,Ohio
04-4219018,Abigail,Kordova,10-06-1976,46,Male,White,"Business Development","Business Analyst",Remote,14-07-2008,,"South Bend",Indiana
04-4268745,Aldus,Hue,03-01-1980,43,Female,"Two or More Races",Engineering,"Structural Analysis Engineer",Remote,27-08-2003,,Cleveland,Ohio
04-4276662,Ashlen,Kleisle,22-07-1993,29,Male,White,Engineering,"Programmer Analyst III",Headquarters,28-10-2000,,Cleveland,Ohio
04-4365552,Zandra,Semaine,31-03-2002,21,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,10-08-2008,,Cleveland,Ohio
04-4427497,Kalie,Hamsley,12-04-1970,52,Male,White,Engineering,"Analyst Programmer",Headquarters,31-10-2018,,Cleveland,Ohio
04-4432591,Mitchael,Kilpin,06-03-1984,39,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,31-08-2006,,Cleveland,Ohio
04-4433754,Erskine,Kunkler,10-10-2001,21,Female,"Black or African American",Accounting,"Financial Analyst",Headquarters,16-03-2012,,Cleveland,Ohio
04-4464846,Eloisa,Colafate,18-05-1988,34,Male,"Two or More Races",Engineering,"Programmer Analyst III",Headquarters,17-09-2006,"2021-03-17 10:43:01 UTC",Cleveland,Ohio
04-4466129,Fin,Brigginshaw,05-06-1987,35,Female,White,Engineering,"Software Engineer I",Headquarters,28-10-2001,,Cleveland,Ohio
04-4479364,Barron,Zannelli,08-07-1978,44,Male,"Two or More Races",Engineering,"Recruiting Manager",Headquarters,25-07-2018,,Cleveland,Ohio
04-4546187,Rosmunda,Slack,17-08-1980,42,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,16-03-2003,,Detroit,Michigan
04-4554597,Theresa,Imlaw,16-05-1977,45,Female,"Two or More Races",Engineering,"Systems Administrator I",Remote,23-01-2016,,Springfield,Illinois
04-4651229,Magda,Divina,14-01-1973,50,Male,White,Engineering,"Web Developer III",Headquarters,25-08-2015,,Cleveland,Ohio
04-4671409,Sawyer,Braunds,11-04-1971,51,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,15-09-2012,"2013-08-18 21:29:29 UTC",Cleveland,Ohio
04-4699295,Rafferty,Arnoult,22-10-1998,24,Female,Asian,Accounting,"Accounting Assistant I",Headquarters,23-07-2007,,Cleveland,Ohio
04-4750324,Luther,Dedenham,11-04-1977,45,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,10-04-2007,,Cleveland,Ohio
04-5001304,Sadella,Colcutt,06-10-1991,31,Female,"Two or More Races",Training,"Content Developer II",Remote,30-07-2001,,Philadelphia,Pennsylvania
04-5004960,Allianora,Hardage,15-01-1994,29,Male,White,"Human Resources","Senior Recruiter",Headquarters,02-01-2005,,Cleveland,Ohio
04-5047920,Kelby,Rycroft,25-03-1971,52,Male,White,Legal,"Senior Attorney",Headquarters,29-08-2005,,Cleveland,Ohio
04-5106789,Hartwell,Bercher,06-06-1981,41,Male,Asian,"Product Management","General Manager",Headquarters,11-10-2015,,Cleveland,Ohio
04-5137134,Kira,Gilling,11-02-1970,53,Female,Asian,Engineering,"Programmer III",Headquarters,07-11-2014,,Cleveland,Ohio
